,Time,Power(kW)
623,2022-01-26 23:00:00,9.17999999999938
624,2022-01-27 00:00:00,10.4800000000005
625,2022-01-27 01:00:00,9.73999999999978
626,2022-01-27 02:00:00,13.1100000000006
627,2022-01-27 03:00:00,10.6499999999996
628,2022-01-27 04:00:00,15.9300000000003
629,2022-01-27 05:00:00,13.4499999999998
630,2022-01-27 06:00:00,11.9899999999998
631,2022-01-27 07:00:00,7.48999999999978
632,2022-01-27 08:00:00,7.28999999999996
633,2022-01-27 09:00:00,10.4000000000005
634,2022-01-27 10:00:00,2.09999999999945
635,2022-01-27 11:00:00,0.270000000000437
636,2022-01-27 12:00:00,-7.78999999999996
637,2022-01-27 13:00:00,-16.8199999999997
638,2022-01-27 14:00:00,-12.9399999999996
639,2022-01-27 15:00:00,-13.54
640,2022-01-27 16:00:00,-3.19999999999982
641,2022-01-27 17:00:00,14.29
642,2022-01-27 18:00:00,7.48000000000047
643,2022-01-27 19:00:00,9.28999999999996
644,2022-01-27 20:00:00,9.42999999999938
645,2022-01-27 21:00:00,11.6100000000006
646,2022-01-27 22:00:00,10.7600000000002
647,2022-01-27 23:00:00,11.7399999999998
648,2022-01-28 00:00:00,7.72999999999956
649,2022-01-28 01:00:00,7.77000000000044
650,2022-01-28 02:00:00,4.38000000000011
651,2022-01-28 03:00:00,7.21000000000004
652,2022-01-28 04:00:00,7.92999999999938
653,2022-01-28 05:00:00,10.2700000000004
654,2022-01-28 06:00:00,7.23999999999978
655,2022-01-28 07:00:00,1.8100000000004
656,2022-01-28 08:00:00,-1.88000000000011
657,2022-01-28 09:00:00,-7.30000000000018
658,2022-01-28 10:00:00,-15.5200000000004
659,2022-01-28 11:00:00,-21.2599999999993
660,2022-01-28 12:00:00,-16.4800000000005
661,2022-01-28 13:00:00,-25.5900000000001
662,2022-01-28 14:00:00,-22.5199999999995
663,2022-01-28 15:00:00,-14.6800000000003
664,2022-01-28 16:00:00,-10.9799999999996
665,2022-01-28 17:00:00,-1.18000000000029
666,2022-01-28 18:00:00,2.69999999999982
667,2022-01-28 19:00:00,3.98999999999978
668,2022-01-28 20:00:00,10.2900000000009
669,2022-01-28 21:00:00,6.83999999999924
670,2022-01-28 22:00:00,4.8100000000004
671,2022-01-28 23:00:00,9.36999999999989
672,2022-01-29 00:00:00,4.30999999999949
673,2022-01-29 01:00:00,12.6200000000008
674,2022-01-29 02:00:00,10.0099999999993
675,2022-01-29 03:00:00,12.5900000000001
676,2022-01-29 04:00:00,12.6900000000005
677,2022-01-29 05:00:00,13.2200000000003
678,2022-01-29 06:00:00,13.3500000000004
679,2022-01-29 07:00:00,19.2200000000003
680,2022-01-29 08:00:00,35.8199999999997
681,2022-01-29 09:00:00,10.6700000000001
682,2022-01-29 10:00:00,9.46000000000004
683,2022-01-29 11:00:00,-4.30000000000018
684,2022-01-29 12:00:00,-9.76000000000022
685,2022-01-29 13:00:00,-2.88999999999942
686,2022-01-29 14:00:00,-10.2600000000002
687,2022-01-29 15:00:00,-6.56999999999971
688,2022-01-29 16:00:00,-3.77000000000044
689,2022-01-29 17:00:00,11.2399999999998
690,2022-01-29 18:00:00,16.3500000000004
691,2022-01-29 19:00:00,21.6899999999996
692,2022-01-29 20:00:00,12.3600000000006
693,2022-01-29 21:00:00,11.0999999999995
694,2022-01-29 22:00:00,15.8600000000006
695,2022-01-29 23:00:00,14.1899999999996
696,2022-01-30 00:00:00,12.4400000000005
697,2022-01-30 01:00:00,11.0499999999993
698,2022-01-30 02:00:00,10.5100000000002
699,2022-01-30 03:00:00,12.5799999999999
700,2022-01-30 04:00:00,12.7600000000002
701,2022-01-30 05:00:00,13.9499999999998
702,2022-01-30 06:00:00,14.9200000000001
703,2022-01-30 07:00:00,18.3699999999999
704,2022-01-30 08:00:00,35.0900000000001
705,2022-01-30 09:00:00,23.1599999999999
706,2022-01-30 10:00:00,21.0900000000001
707,2022-01-30 11:00:00,6.10000000000036
708,2022-01-30 12:00:00,3.67000000000007
709,2022-01-30 13:00:00,9.21000000000004
710,2022-01-30 14:00:00,6.88999999999942
711,2022-01-30 15:00:00,3.44999999999982
712,2022-01-30 16:00:00,7.02000000000044
713,2022-01-30 17:00:00,5.64000000000033
714,2022-01-30 18:00:00,19.6499999999996
715,2022-01-30 19:00:00,19.6499999999996
716,2022-01-30 20:00:00,15.4600000000009
717,2022-01-30 21:00:00,13.8900000000003
718,2022-01-30 22:00:00,15.9699999999993
719,2022-01-30 23:00:00,14.5700000000006
720,2022-01-31 00:00:00,11.6499999999996
721,2022-01-31 01:00:00,12.7399999999998
722,2022-01-31 02:00:00,10.6700000000001
723,2022-01-31 03:00:00,12.21
724,2022-01-31 04:00:00,12.79
725,2022-01-31 05:00:00,15.6800000000003
726,2022-01-31 06:00:00,13.6899999999996
727,2022-01-31 07:00:00,19.96
728,2022-01-31 08:00:00,34.8100000000004
729,2022-01-31 09:00:00,5.0
730,2022-01-31 10:00:00,6.84000000000015
731,2022-01-31 11:00:00,-10.1400000000003
732,2022-01-31 12:00:00,-17.0199999999995
733,2022-01-31 13:00:00,-10.8100000000004
734,2022-01-31 14:00:00,-7.03999999999996
735,2022-01-31 15:00:00,4.47000000000026
736,2022-01-31 16:00:00,-7.89000000000033
737,2022-01-31 17:00:00,2.23999999999978
738,2022-01-31 18:00:00,16.8600000000006
739,2022-01-31 19:00:00,18.6799999999994
740,2022-01-31 20:00:00,15.6600000000008
741,2022-01-31 21:00:00,14.1899999999996
742,2022-01-31 22:00:00,13.3900000000003
743,2022-01-31 23:00:00,19.5299999999997
744,2022-02-01 00:00:00,17.1199999999999
745,2022-02-01 01:00:00,11.54
746,2022-02-01 02:00:00,10.7600000000002
747,2022-02-01 03:00:00,12.75
748,2022-02-01 04:00:00,13.1499999999996
749,2022-02-01 05:00:00,15.5600000000004
750,2022-02-01 06:00:00,13.2799999999997
751,2022-02-01 07:00:00,22.6900000000005
752,2022-02-01 08:00:00,27.5299999999997
753,2022-02-01 09:00:00,11.5299999999997
754,2022-02-01 10:00:00,11.2399999999998
755,2022-02-01 11:00:00,5.77000000000044
756,2022-02-01 12:00:00,-1.01000000000022
757,2022-02-01 13:00:00,5.36000000000058
758,2022-02-01 14:00:00,17.1300000000001
759,2022-02-01 15:00:00,10.75
760,2022-02-01 16:00:00,25.9699999999993
761,2022-02-01 17:00:00,10.6399999999994
762,2022-02-01 18:00:00,10.7600000000002
763,2022-02-01 19:00:00,12.8700000000008
764,2022-02-01 20:00:00,13.6999999999989
765,2022-02-01 21:00:00,14.5200000000004
766,2022-02-01 22:00:00,17.0400000000009
767,2022-02-01 23:00:00,15.4099999999999
768,2022-02-02 00:00:00,11.619999999999
769,2022-02-02 01:00:00,12.5200000000004
770,2022-02-02 02:00:00,12.2900000000009
771,2022-02-02 03:00:00,11.1800000000003
772,2022-02-02 04:00:00,14.9899999999998
773,2022-02-02 05:00:00,13.4200000000001
774,2022-02-02 06:00:00,13.4499999999989
775,2022-02-02 07:00:00,19.880000000001
776,2022-02-02 08:00:00,32.119999999999
777,2022-02-02 09:00:00,11.2200000000012
778,2022-02-02 10:00:00,13.119999999999
779,2022-02-02 11:00:00,1.86000000000058
780,2022-02-02 12:00:00,-11.2900000000009
781,2022-02-02 13:00:00,-2.35000000000036
782,2022-02-02 14:00:00,9.15000000000146
783,2022-02-02 15:00:00,-5.63000000000102
784,2022-02-02 16:00:00,-4.63999999999942
785,2022-02-02 17:00:00,2.48999999999978
786,2022-02-02 18:00:00,13.6599999999999
787,2022-02-02 19:00:00,11.9899999999998
788,2022-02-02 20:00:00,12.6100000000006
789,2022-02-02 21:00:00,11.5399999999991
790,2022-02-02 22:00:00,15.6500000000015
791,2022-02-02 23:00:00,12.869999999999
792,2022-02-03 00:00:00,11.5100000000002
793,2022-02-03 01:00:00,12.1200000000008
794,2022-02-03 02:00:00,9.61999999999898
795,2022-02-03 03:00:00,12.4099999999999
796,2022-02-03 04:00:00,13.6400000000012
797,2022-02-03 05:00:00,15.7399999999998
798,2022-02-03 06:00:00,13.0100000000002
799,2022-02-03 07:00:00,8.15999999999985
800,2022-02-03 08:00:00,3.82999999999993
801,2022-02-03 09:00:00,-1.15999999999985
802,2022-02-03 10:00:00,-0.479999999999563
803,2022-02-03 11:00:00,-12.6100000000006
804,2022-02-03 12:00:00,-11.6499999999996
805,2022-02-03 13:00:00,-20.7800000000007
806,2022-02-03 14:00:00,-19.8400000000001
807,2022-02-03 15:00:00,-16.2799999999988
808,2022-02-03 16:00:00,-9.11000000000058
809,2022-02-03 17:00:00,2.13999999999942
810,2022-02-03 18:00:00,7.36000000000058
811,2022-02-03 19:00:00,12.0499999999993
812,2022-02-03 20:00:00,13.6200000000008
813,2022-02-03 21:00:00,11.5900000000001
814,2022-02-03 22:00:00,9.11000000000058
815,2022-02-03 23:00:00,11.2399999999998
816,2022-02-04 00:00:00,8.27999999999884
817,2022-02-04 01:00:00,7.48999999999978
818,2022-02-04 02:00:00,4.38000000000102
819,2022-02-04 03:00:00,6.93000000000029
820,2022-02-04 04:00:00,7.3799999999992
821,2022-02-04 05:00:00,10.0900000000001
822,2022-02-04 06:00:00,7.72999999999956
823,2022-02-04 07:00:00,6.34000000000015
824,2022-02-04 08:00:00,0.940000000000509
825,2022-02-04 09:00:00,-10.1399999999994
826,2022-02-04 10:00:00,-15.0799999999999
827,2022-02-04 11:00:00,-19.4800000000014
828,2022-02-04 12:00:00,-17.0900000000001
829,2022-02-04 13:00:00,-24.6399999999994
830,2022-02-04 14:00:00,-23.7099999999991
831,2022-02-04 15:00:00,-20.7300000000014
832,2022-02-04 16:00:00,-12.9399999999987
833,2022-02-04 17:00:00,-1.68000000000029
834,2022-02-04 18:00:00,3.03000000000066
835,2022-02-04 19:00:00,4.41999999999825
836,2022-02-04 20:00:00,4.4900000000016
837,2022-02-04 21:00:00,11.3600000000006
838,2022-02-04 22:00:00,6.23999999999978
839,2022-02-04 23:00:00,5.38000000000102
840,2022-02-05 00:00:00,6.30999999999949
841,2022-02-05 01:00:00,9.09000000000015
842,2022-02-05 02:00:00,12.0499999999993
843,2022-02-05 03:00:00,10.8099999999995
844,2022-02-05 04:00:00,15.2300000000014
845,2022-02-05 05:00:00,13.3499999999985
846,2022-02-05 06:00:00,13.3200000000015
847,2022-02-05 07:00:00,19.619999999999
848,2022-02-05 08:00:00,26.7200000000012
849,2022-02-05 09:00:00,5.61999999999898
850,2022-02-05 10:00:00,5.38000000000102
851,2022-02-05 11:00:00,-7.23000000000138
852,2022-02-05 12:00:00,-12.6099999999988
853,2022-02-05 13:00:00,-3.21000000000095
854,2022-02-05 14:00:00,21.3899999999994
855,2022-02-05 15:00:00,6.14000000000124
856,2022-02-05 16:00:00,3.6299999999992
857,2022-02-05 17:00:00,6.29000000000087
858,2022-02-05 18:00:00,11.6899999999987
859,2022-02-05 19:00:00,12.1100000000006
860,2022-02-05 20:00:00,15.5200000000004
861,2022-02-05 21:00:00,15.7299999999996
862,2022-02-05 22:00:00,15.0699999999997
863,2022-02-05 23:00:00,12.5200000000004
864,2022-02-06 00:00:00,11.9799999999996
865,2022-02-06 01:00:00,9.63000000000102
866,2022-02-06 02:00:00,12.1299999999992
867,2022-02-06 03:00:00,10.2000000000007
868,2022-02-06 04:00:00,15.6599999999999
869,2022-02-06 05:00:00,13.5399999999991
870,2022-02-06 06:00:00,13.5
871,2022-02-06 07:00:00,21.8100000000013
872,2022-02-06 08:00:00,17.4399999999987
873,2022-02-06 09:00:00,5.88000000000102
874,2022-02-06 10:00:00,9.02000000000044
875,2022-02-06 11:00:00,-6.45000000000073
876,2022-02-06 12:00:00,-6.22000000000116
877,2022-02-06 13:00:00,-1.15999999999985
878,2022-02-06 14:00:00,-3.1299999999992
879,2022-02-06 15:00:00,-2.58000000000175
880,2022-02-06 16:00:00,1.63000000000102
881,2022-02-06 17:00:00,8.31999999999971
882,2022-02-06 18:00:00,15.5
883,2022-02-06 19:00:00,12.5900000000001
884,2022-02-06 20:00:00,13.3999999999996
885,2022-02-06 21:00:00,12.3700000000008
886,2022-02-06 22:00:00,16.5499999999993
887,2022-02-06 23:00:00,14.9899999999998
888,2022-02-07 00:00:00,10.1800000000003
889,2022-02-07 01:00:00,12.7900000000009
890,2022-02-07 02:00:00,12.0799999999999
891,2022-02-07 03:00:00,12.8499999999985
892,2022-02-07 04:00:00,14.3200000000015
893,2022-02-07 05:00:00,16.1799999999985
894,2022-02-07 06:00:00,13.5100000000002
895,2022-02-07 07:00:00,8.96000000000095
896,2022-02-07 08:00:00,10.3799999999992
897,2022-02-07 09:00:00,-2.89999999999964
898,2022-02-07 10:00:00,-11.9799999999996
899,2022-02-07 11:00:00,-16.4099999999999
900,2022-02-07 12:00:00,-11.1200000000008
901,2022-02-07 13:00:00,-18.0699999999997
902,2022-02-07 14:00:00,-12.8700000000008
903,2022-02-07 15:00:00,-7.44999999999891
904,2022-02-07 16:00:00,1.3799999999992
905,2022-02-07 17:00:00,10.2600000000002
906,2022-02-07 18:00:00,14.8700000000008
907,2022-02-07 19:00:00,14.2099999999991
908,2022-02-07 20:00:00,14.3500000000004
909,2022-02-07 21:00:00,15.7999999999993
910,2022-02-07 22:00:00,12.4200000000001
911,2022-02-07 23:00:00,10.5300000000007
912,2022-02-08 00:00:00,11.4899999999998
913,2022-02-08 01:00:00,10.3700000000008
914,2022-02-08 02:00:00,12.9399999999987
915,2022-02-08 03:00:00,11.0800000000017
916,2022-02-08 04:00:00,16.2700000000004
917,2022-02-08 05:00:00,14.1899999999987
918,2022-02-08 06:00:00,11.8199999999997
919,2022-02-08 07:00:00,23.1900000000005
920,2022-02-08 08:00:00,13.9899999999998
921,2022-02-08 09:00:00,6.23000000000138
922,2022-02-08 10:00:00,5.78999999999905
923,2022-02-08 11:00:00,0.239999999999782
924,2022-02-08 12:00:00,-0.770000000000437
925,2022-02-08 13:00:00,14.5700000000015
926,2022-02-08 14:00:00,18.5799999999999
927,2022-02-08 15:00:00,14.0699999999997
928,2022-02-08 16:00:00,24.4899999999998
929,2022-02-08 17:00:00,10.7299999999996
930,2022-02-08 18:00:00,15.3700000000008
931,2022-02-08 19:00:00,15.6999999999989
932,2022-02-08 20:00:00,15.1200000000008
933,2022-02-08 21:00:00,21.369999999999
934,2022-02-08 22:00:00,14.0300000000007
935,2022-02-08 23:00:00,15.3500000000004
936,2022-02-09 00:00:00,10.1399999999994
937,2022-02-09 01:00:00,12.2100000000009
938,2022-02-09 02:00:00,11.3999999999996
939,2022-02-09 03:00:00,13.3500000000004
940,2022-02-09 04:00:00,14.5699999999997
941,2022-02-09 05:00:00,15.7099999999991
942,2022-02-09 06:00:00,13.8100000000013
943,2022-02-09 07:00:00,20.7599999999984
944,2022-02-09 08:00:00,10.0300000000007
945,2022-02-09 09:00:00,3.88000000000102
946,2022-02-09 10:00:00,7.70999999999913
947,2022-02-09 11:00:00,-4.45999999999913
948,2022-02-09 12:00:00,-9.91000000000167
949,2022-02-09 13:00:00,2.14000000000124
950,2022-02-09 14:00:00,-3.70000000000073
951,2022-02-09 15:00:00,-2.0
952,2022-02-09 16:00:00,-0.159999999999854
953,2022-02-09 17:00:00,6.09000000000015
954,2022-02-09 18:00:00,10.6000000000004
955,2022-02-09 19:00:00,20.0299999999988
956,2022-02-09 20:00:00,12.4300000000003
957,2022-02-09 21:00:00,10.3900000000012
958,2022-02-09 22:00:00,13.7299999999996
959,2022-02-09 23:00:00,11.4899999999998
960,2022-02-10 00:00:00,12.3999999999996
961,2022-02-10 01:00:00,9.38999999999942
962,2022-02-10 02:00:00,11.8400000000001
963,2022-02-10 03:00:00,10.6900000000005
964,2022-02-10 04:00:00,15.6800000000003
965,2022-02-10 05:00:00,13.6800000000003
966,2022-02-10 06:00:00,15.619999999999
967,2022-02-10 07:00:00,13.5100000000002
968,2022-02-10 08:00:00,12.2299999999996
969,2022-02-10 09:00:00,6.81000000000131
970,2022-02-10 10:00:00,-2.14999999999964
971,2022-02-10 11:00:00,-6.94000000000051
972,2022-02-10 12:00:00,-14.5
973,2022-02-10 13:00:00,-11.7700000000004
974,2022-02-10 14:00:00,-16.9500000000007
975,2022-02-10 15:00:00,-11.6699999999983
976,2022-02-10 16:00:00,-4.25
977,2022-02-10 17:00:00,4.27999999999884
978,2022-02-10 18:00:00,8.8700000000008
979,2022-02-10 19:00:00,11.1800000000003
980,2022-02-10 20:00:00,11.5299999999988
981,2022-02-10 21:00:00,18.1900000000005
982,2022-02-10 22:00:00,11.3500000000004
983,2022-02-10 23:00:00,11.6099999999988
984,2022-02-11 00:00:00,6.34000000000015
985,2022-02-11 01:00:00,6.90000000000146
986,2022-02-11 02:00:00,7.60999999999876
987,2022-02-11 03:00:00,6.48999999999978
988,2022-02-11 04:00:00,11.2100000000009
989,2022-02-11 05:00:00,9.10000000000036
990,2022-02-11 06:00:00,8.43999999999869
991,2022-02-11 07:00:00,5.39000000000124
992,2022-02-11 08:00:00,0.209999999999127
993,2022-02-11 09:00:00,-6.86999999999898
994,2022-02-11 10:00:00,-14.0100000000002
995,2022-02-11 11:00:00,-16.5900000000001
996,2022-02-11 12:00:00,-19.4799999999996
997,2022-02-11 13:00:00,-23.8400000000001
998,2022-02-11 14:00:00,-22.9500000000007
999,2022-02-11 15:00:00,-18.9500000000007
1000,2022-02-11 16:00:00,-13.369999999999
1001,2022-02-11 17:00:00,-2.26000000000022
1002,2022-02-11 18:00:00,3.13999999999942
1003,2022-02-11 19:00:00,6.95000000000073
1004,2022-02-11 20:00:00,9.44000000000051
1005,2022-02-11 21:00:00,7.55999999999949
1006,2022-02-11 22:00:00,5.11000000000058
1007,2022-02-11 23:00:00,7.09999999999855
1008,2022-02-12 00:00:00,9.78000000000066
1009,2022-02-12 01:00:00,12.2099999999991
1010,2022-02-12 02:00:00,11.3900000000012
1011,2022-02-12 03:00:00,14.1399999999994
1012,2022-02-12 04:00:00,14.8999999999996
1013,2022-02-12 05:00:00,16.8700000000008
1014,2022-02-12 06:00:00,14.7199999999993
1015,2022-02-12 07:00:00,23.880000000001
1016,2022-02-12 08:00:00,20.0399999999991
1017,2022-02-12 09:00:00,17.4500000000007
1018,2022-02-12 10:00:00,8.56999999999971
1019,2022-02-12 11:00:00,3.3700000000008
1020,2022-02-12 12:00:00,-7.14000000000124
1021,2022-02-12 13:00:00,-0.969999999999345
1022,2022-02-12 14:00:00,1.36000000000058
1023,2022-02-12 15:00:00,7.43999999999869
1024,2022-02-12 16:00:00,-0.789999999999054
1025,2022-02-12 17:00:00,7.23999999999978
1026,2022-02-12 18:00:00,12.9499999999989
1027,2022-02-12 19:00:00,18.7000000000007
1028,2022-02-12 20:00:00,13.4500000000007
1029,2022-02-12 21:00:00,12.3099999999995
1030,2022-02-12 22:00:00,15.3500000000004
1031,2022-02-12 23:00:00,11.2699999999986
1032,2022-02-13 00:00:00,12.9300000000003
1033,2022-02-13 01:00:00,9.53000000000066
1034,2022-02-13 02:00:00,11.6599999999999
1035,2022-02-13 03:00:00,11.1000000000004
1036,2022-02-13 04:00:00,15.869999999999
1037,2022-02-13 05:00:00,14.2200000000012
1038,2022-02-13 06:00:00,15.869999999999
1039,2022-02-13 07:00:00,23.4600000000009
1040,2022-02-13 08:00:00,17.2899999999991
1041,2022-02-13 09:00:00,15.3600000000006
1042,2022-02-13 10:00:00,4.52000000000044
1043,2022-02-13 11:00:00,-8.69000000000051
1044,2022-02-13 12:00:00,-8.25
1045,2022-02-13 13:00:00,1.27000000000044
1046,2022-02-13 14:00:00,-3.27000000000044
1047,2022-02-13 15:00:00,1.71999999999935
1048,2022-02-13 16:00:00,1.15000000000146
1049,2022-02-13 17:00:00,7.61999999999898
1050,2022-02-13 18:00:00,14.25
1051,2022-02-13 19:00:00,19.0200000000004
1052,2022-02-13 20:00:00,13.5
1053,2022-02-13 21:00:00,12.7600000000002
1054,2022-02-13 22:00:00,15.4400000000005
1055,2022-02-13 23:00:00,10.9799999999996
1056,2022-02-14 00:00:00,13.4399999999987
1057,2022-02-14 01:00:00,9.76000000000022
1058,2022-02-14 02:00:00,11.7200000000012
1059,2022-02-14 03:00:00,11.6999999999989
1060,2022-02-14 04:00:00,14.8400000000001
1061,2022-02-14 05:00:00,16.0699999999997
1062,2022-02-14 06:00:00,14.6700000000001
1063,2022-02-14 07:00:00,32.0600000000013
1064,2022-02-14 08:00:00,23.5699999999997
1065,2022-02-14 09:00:00,2.85000000000036
1066,2022-02-14 10:00:00,3.97999999999956
1067,2022-02-14 11:00:00,-3.0
1068,2022-02-14 12:00:00,-6.06999999999971
1069,2022-02-14 13:00:00,2.93999999999869
1070,2022-02-14 14:00:00,1.21000000000095
1071,2022-02-14 15:00:00,12.9099999999999
1072,2022-02-14 16:00:00,12.7399999999998
1073,2022-02-14 17:00:00,10.9899999999998
1074,2022-02-14 18:00:00,11.9200000000001
1075,2022-02-14 19:00:00,18.6100000000006
1076,2022-02-14 20:00:00,14.6599999999999
1077,2022-02-14 21:00:00,15.2499999999982
1078,2022-02-14 22:00:00,12.4800000000014
1079,2022-02-14 23:00:00,12.5999999999985
1080,2022-02-15 00:00:00,10.9800000000014
1081,2022-02-15 01:00:00,11.8299999999999
1082,2022-02-15 02:00:00,9.51999999999862
1083,2022-02-15 03:00:00,13.4500000000007
1084,2022-02-15 04:00:00,13.9300000000003
1085,2022-02-15 05:00:00,16.0200000000004
1086,2022-02-15 06:00:00,12.4799999999996
1087,2022-02-15 07:00:00,21.6599999999999
1088,2022-02-15 08:00:00,24.8999999999996
1089,2022-02-15 09:00:00,21.3600000000006
1090,2022-02-15 10:00:00,16.369999999999
1091,2022-02-15 11:00:00,-1.82999999999993
1092,2022-02-15 12:00:00,-2.01999999999862
1093,2022-02-15 13:00:00,7.22999999999956
1094,2022-02-15 14:00:00,-1.34000000000015
1095,2022-02-15 15:00:00,4.57999999999993
1096,2022-02-15 16:00:00,7.69000000000051
1097,2022-02-15 17:00:00,9.29999999999927
1098,2022-02-15 18:00:00,14.1299999999992
1099,2022-02-15 19:00:00,20.6800000000003
1100,2022-02-15 20:00:00,13.5799999999999
1101,2022-02-15 21:00:00,13.1599999999999
1102,2022-02-15 22:00:00,16.4800000000014
1103,2022-02-15 23:00:00,12.1399999999994
1104,2022-02-16 00:00:00,12.3999999999996
1105,2022-02-16 01:00:00,11.3299999999999
1106,2022-02-16 02:00:00,11.5400000000009
1107,2022-02-16 03:00:00,13.6800000000003
1108,2022-02-16 04:00:00,15.9599999999991
1109,2022-02-16 05:00:00,15.7299999999996
1110,2022-02-16 06:00:00,15.5900000000001
1111,2022-02-16 07:00:00,25.3700000000008
1112,2022-02-16 08:00:00,17.6700000000001
1113,2022-02-16 09:00:00,12.2700000000004
1114,2022-02-16 10:00:00,10.5999999999985
1115,2022-02-16 11:00:00,-0.3799999999992
1116,2022-02-16 12:00:00,-2.97000000000116
1117,2022-02-16 13:00:00,8.05999999999949
1118,2022-02-16 14:00:00,0.800000000001091
1119,2022-02-16 15:00:00,5.44999999999891
1120,2022-02-16 16:00:00,16.7000000000007
1121,2022-02-16 17:00:00,13.0699999999997
1122,2022-02-16 18:00:00,13.1399999999994
1123,2022-02-16 19:00:00,13.8700000000008
1124,2022-02-16 20:00:00,13.8899999999994
1125,2022-02-16 21:00:00,17.5
1126,2022-02-16 22:00:00,11.2399999999998
1127,2022-02-16 23:00:00,13.1100000000006
1128,2022-02-17 00:00:00,13.5200000000004
